"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F072CBTx";;;
2;"C9,C7,C8";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"100nf";;;
3;"C3";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10uf";;;
4;"C4";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10nf";;;
5;"C5,C6";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"4.7uf";;;
6;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64";"D_0805_2012Metric_Pad1.15x1.40mm_HandSolder";63;" ";;;
7;"DR1";"D_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1N4148";;;
8;"F1";"Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"500ma";;;
9;"MX_1";"MXOnly-1U-NoLED";1;"ESC";;;
10;"MX_2";"MXOnly-1U-NoLED";1;"1";;;
11;"MX_3";"MXOnly-1U-NoLED";1;"2";;;
12;"MX_4";"MXOnly-1U-NoLED";1;"3";;;
13;"MX_5";"MXOnly-1U-NoLED";1;"4";;;
14;"MX_6";"MXOnly-1U-NoLED";1;"5";;;
15;"MX_7";"MXOnly-1U-NoLED";1;"6";;;
16;"MX_8";"MXOnly-1U-NoLED";1;"7";;;
17;"MX_9";"MXOnly-1U-NoLED";1;"8";;;
18;"MX_10";"MXOnly-1U-NoLED";1;"9";;;
19;"MX_11";"MXOnly-1U-NoLED";1;"0";;;
20;"MX_12";"MXOnly-1U-NoLED";1;"-_";;;
21;"MX_13";"MXOnly-1U-NoLED";1;"=+";;;
22;"MX_14";"MXOnly-2U-NoLED";1;"Backspace";;;
23;"MX_15";"MXOnly-1.5U-NoLED";1;"TAB";;;
24;"MX_16";"MXOnly-1U-NoLED";1;"Q";;;
25;"MX_17";"MXOnly-1U-NoLED";1;"W";;;
26;"MX_18";"MXOnly-1U-NoLED";1;"E";;;
27;"MX_19";"MXOnly-1U-NoLED";1;"R";;;
28;"MX_20";"MXOnly-1U-NoLED";1;"T";;;
29;"MX_21";"MXOnly-1U-NoLED";1;"Y";;;
30;"MX_22";"MXOnly-1U-NoLED";1;"U";;;
31;"MX_23";"MXOnly-1U-NoLED";1;"I";;;
32;"MX_24";"MXOnly-1U-NoLED";1;"O";;;
33;"MX_25";"MXOnly-1U-NoLED";1;"P";;;
34;"MX_26";"MXOnly-1U-NoLED";1;"[{";;;
